"","person_id","raw_visits_w0","visits_u_w0","raw_visits_w1","visits_u_w1","day_range_w1","active_days_w1","count_domains_w1","raw_visits_w2","visits_u_w2","day_range_w2","active_days_w2","count_domains_w2","raw_visits_w3","visits_u_w3","raw_visits_w4","visits_u_w4","diff_day_range_w1_w2","response_id_w1"
"515",519,0,0,12328,8055,90,83,735,9407,5748,97,41,291,15603,8900,24,16,-7,"R_3MSa4Fji460mBOV"
"516",520,3801,1268,22634,11295,75,71,452,4340,2402,97,23,156,26954,11226,1285,663,-22,"R_3L6aeIzYQUUw5SQ"
"517",521,0,0,15548,6450,90,75,225,7917,3221,105,12,135,65035,22390,3495,1603,-15,"R_2fJ0QW4YHbVkePQ"
"518",522,3665,1299,64414,26625,91,91,950,3687,1439,98,10,175,58765,24926,5971,2785,-7,"R_2R8oHBcE3ah6vbJ"
"519",523,50148,25440,1880,1749,35,11,132,1594,1246,105,14,97,2148,1855,154,111,-70,"R_bQIBEOj4lBG47FT"
"520",524,2597,825,3737,1796,69,37,181,2280,1063,78,24,111,741,419,27,14,-9,"R_2TFuVORzaZS3Gxa"
"521",525,7638,2742,20157,11611,59,40,445,8639,6470,94,91,201,14507,10032,1908,1120,-35,"R_26hjwLTt3Y6roux"
"522",526,26753,9788,6672,3648,17,16,220,53431,27175,97,88,969,9067,5060,355,188,-80,"R_2fGMZKTiWz9OFVg"
"523",527,0,0,39002,23177,90,90,967,27443,17942,110,77,753,28263,17444,3626,2098,-20,"R_WifLf9590IW9aEN"
"524",528,11073,3736,1514,913,16,6,94,25222,11246,96,34,358,26991,11807,461,191,NA,"R_2Y4e5rFhR7ThLG3"
"525",529,0,0,3518,2527,58,53,177,4957,2998,72,62,200,3716,2197,27,18,-14,"R_1NaIfHFefsGTcD1"
"526",530,6254,1999,2200,1227,68,13,104,6720,3528,62,24,246,12325,5953,1996,894,6,"R_1kZyMTjXXvANOxn"
"527",531,20754,8091,19974,10888,90,74,619,29709,14526,95,80,754,10153,5039,165,74,-5,"R_YWerd9Uyc2EgxWh"
"528",532,0,0,4130,1278,90,32,88,401,244,107,8,31,807,534,11,9,-17,"R_3PFZioPxvTaYd6s"
"529",533,0,0,73452,34329,91,76,1204,80361,35445,105,82,1112,8336,3976,154,74,-14,"R_3kaH7ktAt5KB98t"
"530",534,4726,1570,77,57,11,4,10,8334,3309,96,39,123,10852,5076,278,125,NA,"R_3snd7dbUJNng6B0"
"531",535,9725,3119,8568,4398,56,55,408,15492,8264,93,58,395,19544,9404,1580,800,-37,"R_1N31dluaDPuLjVv"
"532",536,0,0,7108,3170,26,17,223,283,188,1,1,28,6492,2753,2440,1216,NA,"R_2xyMYiBbr2QGSu1"
"533",537,0,0,32215,14034,91,91,651,25736,12306,107,86,552,16618,5882,2745,1244,-16,"R_6ig9j0YETJ2vgo9"
"534",538,0,0,31021,12924,90,87,503,4486,2136,123,15,103,18693,10029,26,2,-33,"R_2aIDgnY6ac3zFbU"
"535",539,2056,1172,340,240,14,4,26,353,206,89,7,28,1215,678,194,127,NA,"R_2s58ArvbWF06szg"
"536",540,0,0,26665,14121,50,50,472,56021,29430,92,89,586,43095,22006,6508,3275,-42,"R_11crJPV8hdWk0Ps"
"537",541,19226,6445,13378,7050,26,21,408,39671,14690,52,42,624,35398,19314,56,22,-26,"R_cA8a4DFkqC2YGvT"
"538",542,33026,11971,251284,97242,91,91,1775,144738,66847,62,55,1426,143523,80005,43927,13681,29,"R_28Mb97bDYXPqUW5"
"539",543,27170,10142,4409,1603,90,89,84,63593,32451,93,64,842,62144,28990,9503,3820,-3,"R_3MlKjGDsilCvITu"
"540",544,10059,3322,38380,20577,90,88,542,46001,23373,94,82,516,46535,21843,4446,2259,-4,"R_QcQLtYwDYb02ctr"
"541",545,23666,8723,47871,26535,75,74,666,24379,14249,91,43,514,28104,17117,13,5,-16,"R_3qX77GY0nRBl8jg"
"542",546,0,0,6111,2888,39,25,112,6798,3115,92,19,194,28822,11135,1878,838,-53,"R_31oOXTpmboIfzNr"
"543",547,0,0,32535,16517,91,91,655,23619,12345,90,67,559,11690,5089,3881,2456,1,"R_3E9C3YWRimsEd4h"
"544",548,0,0,0,0,0,0,0,18892,9636,100,63,534,4513,2203,1821,901,NA,"R_1Fybi9656xYlkR0"
"545",549,0,0,43547,22211,91,90,585,68067,44583,96,91,810,44277,22636,10784,5637,-5,"R_2pSPUDmMOjB1rjE"
"546",550,0,0,15118,7069,89,69,276,21057,8479,90,64,302,2420,1183,450,210,-1,"R_3HtxgR1JZDUcjCi"
"547",551,0,0,23223,13105,31,31,501,21345,11453,90,32,334,21632,12829,3459,1949,-59,"R_2dnWuflwGJkCqta"
"548",552,0,0,60620,25665,90,90,608,15495,6031,105,28,257,2225,1106,277,122,-15,"R_0VbUGYCI12mIosV"
"549",553,10913,3604,17227,8316,89,74,333,11130,6322,95,67,231,4925,2828,680,397,-6,"R_3KAZUHrbubP4ycv"
"550",554,4550,3817,21347,10562,92,91,284,2767,2334,93,77,25,1799,1543,23,21,-1,"R_2WxxSXDJPIynhpw"
"551",555,13854,5657,14221,6248,52,41,214,13606,6009,94,36,180,12906,6065,381,149,-42,"R_6Ry8yPJnNmt1Wb7"
"552",556,83,43,10054,5441,90,74,98,55,33,98,3,10,33,21,1587,742,NA,"R_2EpcCrpMEcIBVc0"
"553",557,0,0,2316,877,3,3,52,9573,5695,101,77,161,5,2,1701,1252,NA,"R_vkHA9b8AIDiuVd7"
"554",558,119,35,6478,2807,21,20,92,2,2,1,1,2,673,535,110,68,NA,"R_31YJhAdPDbGhExB"
"555",559,32659,11865,81533,28114,91,91,1232,47540,19549,97,92,871,3030,1939,5633,2615,-6,"R_3oZb32qdldSdvoK"
"556",560,83351,65628,11366,9988,92,92,365,17538,16340,93,93,502,13539,12942,323,271,-1,"R_2dLKTQ4KbZSvZGM"
"557",561,0,0,12952,5452,30,17,234,4704,2494,34,18,208,7362,3692,4348,2266,-4,"R_9XqTnLhlXz8Diox"
"558",562,31003,11216,5016,1984,32,7,154,74071,24173,99,94,686,87423,42072,80,40,-67,"R_28Sr2cpBGLAuNkq"
"559",563,0,0,67559,34674,90,61,1241,56623,28126,90,55,640,38850,20394,5746,3277,0,"R_2WYmtEHZt3h67IX"
"560",564,0,0,23171,11112,90,89,422,6038,3439,93,40,183,1286,894,4245,1922,-3,"R_2dnnDgUFaj0P4Bw"
"561",565,5445,1940,16447,7693,56,41,276,5797,3546,99,59,238,36759,19788,2658,1506,-43,"R_3egAJLmg0h0o6B0"
"562",566,29360,10831,19526,8687,90,60,289,42952,34359,108,75,675,42816,25387,62,49,-18,"R_24l1y70obsbEQSe"
"563",567,0,0,40215,20405,91,64,904,66801,36561,91,91,1222,4330,2965,8928,4564,0,"R_RlUrbsjCHWzA6jv"
"564",568,6854,2749,18451,9447,19,19,518,7094,3113,101,12,209,4403,2141,3342,1442,-82,"R_2e81lSaoS1BCNHC"
"565",569,0,0,0,0,0,0,0,599208,107094,94,83,1871,1731,1157,0,0,NA,"R_2Qlfe1JAwNO8vf2"
"566",570,0,0,8907,2879,23,23,229,3543,1093,75,16,84,58,8,1956,715,-52,"R_2Bb1qS2GPEp6fgZ"
"567",571,147401,29555,18960,13336,91,57,243,87185,16780,91,83,303,21702,13101,1205,1036,0,"R_27KFJta5iRodSd3"
"568",572,2326,814,8895,3483,91,91,185,2180,1010,96,96,69,6207,2220,284,144,-5,"R_3kAPqxTKxchFVbF"
"569",573,0,0,10337,5082,23,23,356,6318,2980,94,57,193,413,274,262,180,-71,"R_Zz5pm7iV98fPSqB"
"570",574,97589,27654,150212,27007,57,57,675,125042,55670,92,92,1151,291420,47298,36270,4594,-35,"R_2773YJx2lqa2BpW"
"571",575,0,0,24062,11110,91,81,323,48360,21752,92,86,511,40468,18396,23,15,-1,"R_30hMylzq9Qg3xxd"
"572",576,5658,1904,10255,6439,83,27,143,17,15,1,1,8,18591,10118,350,185,NA,"R_2Ui0lEbZ7W21ZtB"
"573",577,0,0,41581,18954,91,83,533,36144,15264,76,69,538,19313,11134,1978,1321,15,"R_2c2fFc7AXTyWws9"
"574",578,0,0,1273,586,48,6,50,3734,2062,124,27,113,150048,72243,246,144,NA,"R_25MhDtFs9OSsJly"
"575",579,6915,2574,62026,17554,90,85,611,7575,3605,94,53,204,40942,12995,6702,1457,-4,"R_2XdH16GQdK9rfLL"
"576",580,0,0,75158,34413,90,90,752,52585,28339,104,100,648,52824,25668,3629,1852,-14,"R_2qx9UvtBgPW8yMz"
"577",581,0,0,63097,25867,63,63,836,31021,17961,93,92,853,34890,20233,18756,7357,-30,"R_1IsElnZEETkGgCi"
"578",582,0,0,30870,16864,91,88,564,8251,4663,90,59,217,17231,9144,9,7,1,"R_XNWUVV44eCAV9VT"
"579",583,566,236,8565,4379,28,27,266,439,307,96,4,32,6515,3901,709,443,NA,"R_1rBOd0YoswxN9HW"
"580",584,11726,7811,4767,3644,83,77,345,10312,8052,109,101,510,9863,7423,33,25,-26,"R_T5Gxozf0nwNfbMZ"
"581",585,0,0,23105,12002,90,83,321,11790,3124,103,13,85,7692,2621,14939,6345,-13,"R_2vZn79CvoZ9w1M2"
"582",586,0,0,109064,39152,91,91,625,12180,7810,108,108,259,15287,9102,4452,3476,-17,"R_2ClFqHjZWoesOhb"
"583",587,61874,49334,39604,36017,36,36,489,95908,72979,96,88,679,36782,33539,207,186,-60,"R_3G8JYOm3pArniq8"
"584",588,3782,1582,9903,4562,26,26,185,3712,1800,99,13,129,22561,11552,2193,1106,-73,"R_1H1wvQSTNam8mws"
"585",589,0,0,14619,5792,90,90,347,17691,7656,90,90,344,12898,5741,34,19,0,"R_2bVQkwtwk2JdnqR"
"586",590,23132,8374,0,0,0,0,0,27187,15091,79,40,352,13383,7408,9967,5905,NA,"R_2RaBkrLMqCormtm"
"587",591,7964,2536,49813,25765,91,91,970,13676,5872,96,12,273,101177,45972,441,162,-5,"R_1mF79aKKZZvp2g3"
"588",592,0,0,6797,3030,73,44,241,27800,4739,115,55,276,2853,2208,7184,5371,-42,"R_po5Ta3WsLO4gtjj"
"589",593,58866,34098,54759,42797,91,91,1001,48335,38594,92,92,841,31,28,0,0,-1,"R_1lbfYETDzOKLh2E"
"590",594,0,0,339449,149748,91,91,4190,191220,84645,102,73,2258,279562,106436,735,334,-11,"R_rcYqqUim4ZIGx0d"
"591",595,11356,4310,49809,26111,91,91,1471,13703,7533,95,89,607,32902,14267,70,22,-4,"R_2ri5LMFZ3ajVMHV"
"592",596,16944,6078,95667,39249,91,91,460,35011,21352,63,63,410,48129,21989,45,40,28,"R_bezYZh4ZdqtKU2B"
"593",597,0,0,8513,2499,78,21,203,24552,13214,93,91,312,12987,7104,22,9,-15,"R_210pABW1NakrUDy"
"594",598,20881,7294,49526,15113,90,88,677,21593,8158,96,85,481,28830,8530,3080,1116,-6,"R_RJk07xFDuMXqHMR"
"595",599,34540,12544,56827,26796,91,63,361,76227,37874,93,82,424,60222,31404,12774,6265,-2,"R_2ffIuNXGEbdErcG"
"596",600,25539,8815,10705,4221,20,12,175,49829,18198,71,69,344,33242,12910,1194,744,-51,"R_2AXNi9wRbZQps5u"
"597",601,0,0,343887,112390,90,90,1000,26910,9262,71,11,373,194652,65718,0,0,19,"R_2tMtfZI1bDSkmlc"
"598",602,0,0,66377,30013,30,30,656,60036,42658,104,104,1073,17796,12839,2726,1734,-74,"R_1l0IFN1v30eUI0u"
"599",603,0,0,19604,11767,46,32,819,23944,13591,90,55,1086,18351,10053,904,473,-44,"R_2RR4CgMeY2bdETs"
"600",604,0,0,11504,4946,85,35,208,41491,17484,93,49,443,19144,8738,6617,3357,-8,"R_2SuJ5PN1UVsTlvX"
"601",605,34831,12643,63543,28080,91,86,861,74068,31304,92,91,991,70181,29312,0,0,-1,"R_1rNZDBCKYoQtEIr"
"602",606,0,0,1708,1001,89,13,72,2072,1216,91,35,84,6073,3697,19,13,-2,"R_1GTXcy9MLClvtbQ"
"603",607,0,0,51765,27646,83,83,886,11859,4604,93,19,304,21333,10778,31,17,-10,"R_r1hVu6kbjnV1bq1"
"604",608,0,0,34684,9995,88,55,380,7645,2197,103,15,94,2613,843,0,0,-15,"R_3ktUGC0ZDlACbX0"
"605",609,0,0,37121,16599,90,75,523,152195,64263,92,88,974,7386,2715,4166,2165,-2,"R_3Ia9ZwXG5AEQnY1"
"606",610,0,0,29524,15637,91,91,617,17415,10105,95,63,419,31515,16798,358,220,-4,"R_BJprSu5xwPD0NJD"
"607",611,730,216,11089,5860,90,87,328,661,378,91,8,53,6808,4003,35,17,-1,"R_1rwBZ0MyGJnod73"
"608",612,9725,3123,48538,24726,51,51,637,77415,37577,94,80,810,10827,7680,8322,4010,-43,"R_sY8dHwTmnj3hcOd"
"609",613,0,0,19562,9216,90,90,269,14245,6846,73,73,205,17351,6700,1384,565,17,"R_w4VCRhVuC5Mub5f"
"610",614,1748,760,14811,5988,74,74,200,1846,748,101,13,76,9092,3594,1211,318,-27,"R_1LdvAUqJx1HFqxj"
"611",615,2132,652,5360,3978,82,24,134,1681,886,63,7,65,23038,11999,8590,4214,19,"R_3oRYwDEjJVFYulU"
"612",616,21344,7922,55980,32231,90,90,591,30664,14858,92,39,438,42031,23395,247,140,-2,"R_Zs404NxOZ98HL5D"
"613",617,18714,7347,3526,1545,21,17,191,24466,12074,69,51,623,4968,2591,3226,1755,-48,"R_32P9U2wSnYefF18"
"614",618,2642,865,15442,8893,62,61,535,3254,1922,66,9,180,11497,5685,4126,2282,-4,"R_bPzIL3fevm73KOR"
"615",619,0,0,18843,9173,90,87,140,8904,4459,91,87,112,5622,3336,816,283,-1,"R_ptpuMIbWzx94TXH"
"616",620,0,0,93294,44323,80,80,506,45535,20734,91,35,401,10736,6670,14638,4002,-11,"R_1LqEBiEQiQdES30"
"617",621,0,0,19274,10891,90,67,369,1346,862,93,8,98,7209,4012,2431,1167,-3,"R_3q7mhidV62Bvubu"
"618",622,0,0,4365,1823,29,22,117,11634,4864,94,10,232,56532,23281,8613,4345,-65,"R_w6KdvX7Jy7TtVZf"
"619",623,0,0,59522,40159,90,88,919,25420,20040,92,70,633,29670,23153,26,15,-2,"R_1hF7golNAxZ7pEq"
"620",624,0,0,211441,82769,90,90,1317,313555,99052,97,92,1190,289800,87697,668,189,-7,"R_1YcrmDNyyNvo4jD"
"621",625,0,0,17259,7883,91,91,385,17994,8513,91,91,374,18902,8898,2799,1395,0,"R_bgrqg9QQOHcvd17"
"622",626,9725,3123,11229,6217,86,25,332,19614,10048,93,38,362,8815,5236,42,38,-7,"R_3lLGjxdH06TUphI"
"623",627,0,0,14168,5611,91,83,249,15017,5375,73,35,242,15866,6124,1339,597,18,"R_1F5HgJKWztWTKO0"
"624",628,0,0,23316,12116,79,79,375,4212,2801,114,84,226,3017,959,6,1,-35,"R_TaTAEvqtIISAwDL"
"625",629,0,0,12589,9500,44,38,311,5757,4005,93,14,239,4113,2418,11138,5354,-49,"R_11jWLHYL9JbqS30"
"626",630,7515,2483,3253,1861,90,85,195,7776,3932,98,91,271,1621,928,1685,796,-8,"R_XLHFfIvRN8GnfuV"
"627",631,17138,5712,30802,15115,90,85,632,27681,14649,99,84,558,10271,5670,3364,1583,-9,"R_vDAJRgIVm9X3nzj"
"628",632,57459,35985,14202,9920,91,60,213,7112,2546,95,56,236,17,9,0,0,-4,"R_CmGqfsgKbDuZppn"
"629",633,31271,11393,70491,25440,91,91,357,74928,30785,107,93,345,72030,32848,4245,2354,-16,"R_3PzDd7Bg0U9kFkx"
"630",634,9110,2981,2227,1129,87,47,121,19703,10908,58,42,418,39243,21878,3412,1814,29,"R_3GkWBd2V80Tz2Xd"
"631",635,0,0,46761,18167,48,44,456,63410,24208,89,53,581,56906,24121,5214,2525,-41,"R_3Do8Po5NFndneu9"
"632",636,14329,5315,26900,17694,86,51,492,24904,13016,67,53,554,648,450,279,212,19,"R_z0AlrusT04Ot60h"
"633",637,1134,370,18846,8970,91,87,217,8005,5026,94,54,179,1224,670,3020,1519,-3,"R_1OIBQVhtbySoMJe"
"634",638,29263,20577,4781,3391,90,50,162,2394,1874,105,18,99,5830,4208,376,292,-15,"R_2PdOJ3YY0pyvUBU"
"635",639,0,0,14848,9167,81,34,346,95291,42257,90,90,930,229,123,0,0,-9,"R_25tFb6aICACm6r6"
"636",640,0,0,18408,10115,88,71,390,6531,3123,88,42,152,5622,2887,100,62,0,"R_bIqb3ovqx0Ov33P"
"637",641,0,0,24840,13480,59,58,444,10150,5236,93,28,251,4654,2182,5360,2579,-34,"R_RqN4I39yiwdqhaN"
"638",642,0,0,6076,3580,31,18,199,14653,8665,72,58,486,9068,4699,4073,2259,-41,"R_1H7wzcLulW1Anua"
"639",643,9725,3123,34590,23705,91,91,1104,36742,24470,96,92,1122,20580,12644,16,11,-5,"R_79S4QVIlfGpHJyV"
"640",644,15952,13878,40942,37679,92,92,1923,43819,37761,91,81,1961,44467,28606,13563,11700,1,"R_1i2sGPikBwPSLCI"
"641",645,0,0,8212,3826,35,34,214,26491,4985,91,23,295,5343,1595,2357,1026,-56,"R_294wjHt4GK89DuB"
"642",646,22709,8061,113939,45363,81,81,479,53737,26103,92,89,513,1948,996,4467,2310,-11,"R_XTHQI9JdKYUIhTH"
"643",647,0,0,11792,6366,36,36,177,24433,14964,97,92,258,19984,12584,2123,1311,-61,"R_1PUwuIPPa5LF6Vv"
"644",648,0,0,36740,16595,90,80,349,21017,9326,93,61,265,22714,10031,2650,1181,-3,"R_1P6JtpMdoVdr8fF"
"645",649,0,0,65533,36030,90,88,686,37063,20955,92,91,710,23555,19824,3556,2887,-2,"R_3qgPtjeIpgvPBRb"
"646",650,15849,5977,50036,26044,77,48,838,17714,9035,96,29,452,1561,796,7186,3355,-19,"R_pKjMBHJuYN1oCzv"
"647",651,0,0,83426,33275,91,72,604,3006,1493,96,29,108,92922,37806,5849,1715,-5,"R_32WvrD28VH9qhGq"
"648",652,0,0,96,60,89,34,30,9211,5361,98,88,243,3320,2140,1020,558,-9,"R_11dT2s0nzQw1eqf"
"649",653,29004,10344,40031,20503,91,91,1205,119221,15911,58,57,664,642533,11916,3,1,33,"R_CgKKoHEasmr4vJL"
"650",654,0,0,2474,650,81,13,39,888,390,54,8,33,665,247,3,2,27,"R_2sTHtp336zLea5R"
"651",655,0,0,27473,11932,91,91,339,24527,14022,117,80,354,6,4,26,13,-26,"R_3sAHfxElA1zO2fC"
"652",656,262037,38474,247118,19435,92,92,481,140204,26207,65,65,507,62133,38094,6148,5097,27,"R_2YFHVqtzqmcvRe7"
"653",657,0,0,1343,1210,25,16,155,939,621,105,38,107,2595,1751,233,167,-80,"R_3sjOReVVy11CTbq"
"654",658,8988,3009,6562,4238,38,28,311,10594,6949,96,48,335,13413,8730,2979,1720,-58,"R_5pXGayfpDOBiLwB"
"655",659,0,0,1867,1160,31,30,85,2871,1761,91,18,166,8682,5354,16,15,-60,"R_3PMstroT1WA12V4"
"656",660,15111,5646,74363,38336,60,58,636,29064,14947,92,26,421,17648,8723,14341,7035,-32,"R_1Nk6e5AdFicjtil"
"657",661,24113,8187,203473,46605,42,42,231,263109,83667,91,89,402,457696,103789,1257,371,-49,"R_2XgH6Q8VtA7Wldv"
"658",662,0,0,29862,12892,91,85,222,13242,7320,103,77,182,12387,3863,730,292,-12,"R_Di45qfr52IaHytb"
"659",663,0,0,25766,11870,90,77,541,49,9,1,1,5,0,0,0,0,NA,"R_3fPZQ6Qra5zRf8L"
"660",664,6651,2150,6208,2879,29,28,200,7308,4121,66,51,210,14212,7949,246,120,-37,"R_1IDW5h0f6AquSgd"
"661",665,31806,11791,48090,25714,86,86,1045,53319,30319,70,70,914,53859,38935,8551,4656,16,"R_2ck0xt3IiTnMUCv"
"662",666,10576,3974,12150,5654,89,62,348,14193,7115,102,77,418,4763,2412,153,87,-13,"R_11aN1Ftf0fQHkb7"
"663",667,0,0,33696,17814,63,43,479,64285,31853,97,57,759,45569,22653,177,90,-34,"R_UGwIceEphQmz9UB"
"664",668,0,0,9907,4320,24,24,102,14037,7453,94,55,124,38937,15598,3447,1526,-70,"R_3iO531cvc1lEJxl"
"665",669,627,162,0,0,0,0,0,131849,41396,25,25,1244,0,0,0,0,NA,"R_2qrBN8Wm7OSMUS8"
"666",670,32503,11743,65143,33055,91,91,851,29587,15955,91,84,529,36199,17335,9,7,0,"R_238DPisILbCPfUu"
"667",671,22269,8596,3989,3165,91,79,226,28761,16767,55,55,580,38027,26071,3302,2313,36,"R_0eVWbXRTUz6bzvH"
"668",672,15889,5730,14688,5997,23,23,194,13991,4802,92,17,182,16683,6847,7037,2733,-69,"R_3CR77oGOBpAv6bT"
"669",673,5670,1978,8562,4352,91,91,368,6637,3372,69,36,238,15443,7293,21,12,22,"R_1kULR0Jv3XWy00W"
"670",674,737,291,5162,2737,28,16,157,1097,477,44,5,64,6531,2530,2684,1394,NA,"R_1rHMTz4kquHs21e"
"671",675,10982,3723,24109,14848,66,58,547,44877,23316,95,87,744,41160,20631,3259,1773,-29,"R_1DYiznDd9l6Ata7"
"672",676,0,0,45623,27763,90,88,946,764,306,1,1,38,40227,30035,5059,3976,NA,"R_blxuucM1XBlWjJf"
"673",677,0,0,41959,20909,91,85,876,45595,21952,96,91,868,2725,1177,23486,12039,-5,"R_3erWObZvgtr3Xag"
"674",678,0,0,40849,10555,91,82,385,8284,5551,92,70,312,13083,6241,114,57,-1,"R_2qej6PQshpc2p4A"
"675",679,0,0,101585,55143,90,90,920,26643,18492,89,46,584,41213,24954,5129,2700,1,"R_3iFtH18FrO9bMtE"
"676",680,63313,37847,35249,28378,91,77,468,25190,20276,90,71,340,29641,25400,40,35,1,"R_339YDygS80u8A4U"
"677",681,0,0,18725,12265,46,46,507,23147,13963,92,44,448,19766,11317,259,186,-46,"R_2wgEJ99FmWd4qCH"
"678",682,0,0,62758,34974,91,91,533,9448,5924,76,21,227,36456,20543,10199,5490,15,"R_1gHYrrqjKLNNo9O"
"679",683,0,0,15461,8587,37,37,250,22198,12342,98,88,385,23950,11908,2324,1003,-61,"R_rcg97ktOLDJVs09"
"680",684,6600,2623,13647,7402,90,69,455,41662,21615,99,62,993,7416,3242,7003,3256,-9,"R_2v65awjAoOZKASs"
"681",685,19226,6460,63163,35042,90,90,1190,50955,31551,93,93,968,50056,30209,132,82,-3,"R_1qU8tUYSRu0X3u5"
"682",686,57042,43470,119845,94677,92,78,1051,99391,82769,93,84,1241,26153,20609,1500,1285,-1,"R_1FfaiBrwRSEGSEF"
"683",687,0,0,13693,6799,91,85,348,10332,7541,89,49,385,5979,3868,1405,732,2,"R_3iX63w3AJq7zTyW"
"684",688,0,0,54620,32423,91,91,696,37807,18297,96,94,553,56266,26451,1378,720,-5,"R_2bW8ij9TJTcx7s1"
"685",689,30384,10979,42119,21386,91,87,640,39903,20252,94,79,621,40713,20037,6066,2057,-3,"R_xzLPfhykq5dGlrz"
"686",690,7991,2568,121621,33974,89,89,437,8288,3904,95,31,181,42290,17669,4023,2345,-6,"R_3s7bMW4FkxSgcUm"
"687",691,0,0,61875,26696,91,91,582,19977,11388,93,74,505,19574,9420,33,23,-2,"R_3h9ZTq24WPXQ3uy"
"688",692,0,0,20173,8643,58,56,202,111,68,90,3,18,4440,2997,125,96,NA,"R_2amJe6nKxQa1QQ3"
"689",693,31603,11421,53635,28380,90,60,1013,40808,22744,65,46,847,11567,6689,1728,1023,25,"R_2EEoOOCldWesV4l"
"690",694,9725,3118,16942,8692,90,44,668,37605,17807,61,58,755,42328,19057,5056,2282,29,"R_12F3DnLsetdnWZS"
"691",695,0,0,51633,27586,90,90,817,28596,19401,96,27,307,19603,12540,24,11,-6,"R_1GlKV6N9zakiHFn"
"692",696,0,0,8228,4331,24,24,175,10383,5453,94,23,197,6781,3972,4776,2741,-70,"R_31aUxFFgpbDX451"
"693",697,0,0,27608,11808,91,91,502,26260,11426,92,91,709,31894,14964,2268,1020,-1,"R_cPhOhIoAkYRYSaJ"
"694",698,34643,12578,143710,30516,90,78,650,88424,13851,96,34,321,274602,44852,43,33,-6,"R_9uzomMRrkJdJKut"
"695",699,1395,529,373,191,82,5,29,12110,6115,103,45,202,1148,644,549,359,NA,"R_1rPtuWkuF0CgCNR"
"696",700,2750,1402,59391,20853,83,62,419,2646,1518,99,7,100,10788,5492,5224,2298,-16,"R_1f8Ws1XjFdVzntQ"
"697",701,28072,9969,36642,16596,91,85,526,74421,31674,68,68,651,18546,7731,18,13,23,"R_238f0xw2YJzDegO"
"698",702,0,0,19351,9873,90,87,371,47421,24463,97,89,598,96474,41126,209,104,-7,"R_1Fb1lt84hXyM5i1"
"699",703,0,0,32718,19298,90,89,917,116288,46947,102,91,1378,29527,12746,394,208,-12,"R_2avzEv8vO1UnbLH"
"700",704,0,0,75619,35311,90,90,589,51914,26912,97,92,536,32483,18560,1806,1089,-7,"R_1gT6FjP4LUZVgfC"
"701",705,3596,1267,6529,3036,25,22,191,3605,2016,95,41,180,6014,2667,448,194,-70,"R_ypFUMCBcEIIWzux"
"702",706,0,0,12856,6418,33,21,413,7574,4236,100,11,308,14319,7947,8847,4562,-67,"R_1N4DPurXe4jfKYO"
"703",707,50033,29572,189598,114682,91,91,928,97480,46982,104,103,873,34488,29207,35,27,-13,"R_33CpBba5DcIq6mY"
"704",708,0,0,94425,46154,87,62,488,104317,40771,92,62,515,80145,32572,3402,926,-5,"R_1EXqflO85gczFr4"
"705",709,31691,11463,21022,12786,62,59,575,32878,20928,99,84,1032,31453,17156,3213,1748,-37,"R_vCWtaipl7SovtRf"
"706",710,0,0,26502,15741,90,76,262,15958,11350,93,70,298,19937,14555,300,186,-3,"R_WvSkRETZpAt1y7v"
"707",711,31217,11162,94714,44974,91,89,823,83282,39250,94,92,901,33891,17660,3550,1801,-3,"R_3G2DADpdZIrkO95"
"708",712,0,0,21548,10587,22,22,331,2849,1297,90,6,96,6794,1812,486,264,NA,"R_1mK8O4VGxeHsNnS"
"709",713,27063,12871,25728,20196,61,35,714,20986,19578,36,35,851,45420,30561,0,0,25,"R_1Q0i4buqpML6xYe"
"710",714,22550,8584,31120,19443,90,84,828,23294,15212,96,74,678,67267,39539,1245,746,-6,"R_A52ZAaiQdegRLjP"
"711",715,0,0,12279,7136,90,90,340,18546,11455,97,93,379,17546,10400,4441,2555,-7,"R_2wLxotErH6Mk2mf"
"712",716,0,0,6203,3697,88,66,289,12188,6684,93,80,352,8584,4416,1001,484,-5,"R_22J2vudwK6zr2K3"
"713",717,23060,8589,17726,9493,84,84,555,51326,28217,60,60,846,83845,36673,10856,4897,24,"R_1gkL1N3mEteoLwy"
"714",718,0,0,122316,42828,90,89,1018,88622,36707,108,92,1075,101926,38448,191,61,-18,"R_3fPopzv9DQphFQ9"
"715",719,0,0,38117,20490,64,64,815,16556,8259,90,87,344,10232,5752,304,128,-26,"R_2CKaQh04W9KZGXT"
"716",720,0,0,18540,8127,82,45,242,17817,7678,89,49,221,12256,5875,426,191,-7,"R_Z2lGPiWzNtVV4Tn"
"717",721,0,0,155737,65462,90,90,1192,50635,26507,103,91,838,28864,17225,8,4,-13,"R_3HLUQsXuT96O9hy"
"718",722,18856,7115,63829,34538,33,33,609,51702,27269,120,39,663,22626,12242,122,67,-87,"R_2VwrZb7E2zo6j37"
"719",723,0,0,11645,5918,82,69,676,31019,16114,103,91,777,32958,16934,2249,1259,-21,"R_sRpLTgbA1QseSXL"
"720",724,4375,1321,23712,10191,91,91,415,4772,2549,63,15,204,27226,9076,114,53,28,"R_24GApNtgEO8Do5l"
"721",725,0,0,12287,8247,83,55,315,3952,3044,57,27,101,6059,4912,906,728,26,"R_T5agEiwy5VLJFFD"
"722",726,0,0,14463,8558,61,50,412,339,152,88,4,19,10637,6032,1805,1282,NA,"R_zSvKRhkXUGpWnct"
